zona_id,isla,timestamp,split,simar_hs,simar_hmax,simar_tp,simar_tm02,simar_wave_direction,simar_swell_height,simar_swell_period,simar_swell_direction,simar_wind_speed,simar_wind_direction,aemet_wind_speed,aemet_temperature_air,aemet_pressure,aemet_precipitation,redmar_sea_level,redmar_daily_tidal_range,lat,lon,coast_orientation_deg,coast_exposure_score,hour,dayofweek,month,year,hour_sin,hour_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,simar_hs_lag_1h,simar_tp_lag_1h,simar_wave_direction_lag_1h,simar_wind_speed_lag_1h,simar_wind_direction_lag_1h,redmar_sea_level_lag_1h,simar_hs_lag_3h,simar_tp_lag_3h,simar_wave_direction_lag_3h,simar_wind_speed_lag_3h,simar_wind_direction_lag_3h,redmar_sea_level_lag_3h,simar_hs_lag_6h,simar_tp_lag_6h,simar_wave_direction_lag_6h,simar_wind_speed_lag_6h,simar_wind_direction_lag_6h,redmar_sea_level_lag_6h,simar_hs_lag_12h,simar_tp_lag_12h,simar_wave_direction_lag_12h,simar_wind_speed_lag_12h,simar_wind_direction_lag_12h,redmar_sea_level_lag_12h,simar_hs_lag_24h,simar_tp_lag_24h,target_hs_24h
CAN_LP_EL_CHARCON,La Palma,2024-10-09 14:00:00+00:00,test,2.55,,17.74,11.67,320,1.52,18.32,317.0,2.25,217.0,1.9,23.0,1014.0,0.0,,,28.6015,-17.9236,315.0,0.8,14,2,10,2024,-0.5,-0.8660254,-0.8660254,0.5,-0.98937243,0.14540367,2.54,17.74,320.0,2.42,179.0,,2.54,17.74,321.0,2.7,132.0,,2.54,19.51,323.0,1.18,253.0,,2.46,13.32,327.0,2.6,357.0,,2.12,13.32,2.31
CAN_LP_EL_CHARCON,La Palma,2024-10-09 15:00:00+00:00,test,2.55,,17.74,11.66,320,1.12,19.64,324.0,2.15,209.0,1.9,23.0,1014.0,0.0,,,28.6015,-17.9236,315.0,0.8,15,2,10,2024,-0.70710677,-0.70710677,-0.8660254,0.5,-0.98937243,0.14540367,2.55,17.74,320.0,2.25,217.0,,2.54,17.74,321.0,2.83,157.0,,2.54,19.51,322.0,0.17,138.0,,2.48,12.11,326.0,2.42,28.0,,2.14,13.32,2.29
CAN_LP_EL_CHARCON,La Palma,2024-10-09 18:00:00+00:00,test,2.57,,17.74,11.49,320,1.96,15.17,310.0,1.25,327.0,1.9,23.0,1014.0,0.0,,,28.6015,-17.9236,315.0,0.8,18,2,10,2024,-1.0,-1.8369701e-16,-0.8660254,0.5,-0.98937243,0.14540367,2.57,17.74,320.0,1.62,214.0,,2.55,17.74,320.0,2.15,209.0,,2.54,17.74,321.0,2.83,157.0,,2.53,19.51,324.0,2.47,224.0,,2.27,13.32,2.2
CAN_LP_EL_CHARCON,La Palma,2024-10-10 02:00:00+00:00,test,2.52,,13.32,10.45,318,1.76,10.2,323.0,2.94,161.0,2.8,24.0,1012.3,0.0,,,28.6015,-17.9236,315.0,0.8,2,3,10,2024,0.5,0.8660254,-0.8660254,0.5,-0.9867306,0.16236614,2.54,14.66,318.0,1.01,129.0,,2.57,14.66,319.0,3.87,322.0,,2.58,16.12,320.0,3.28,330.0,,2.55,17.74,320.0,2.25,217.0,,2.46,13.32,1.87
CAN_LP_EL_CHARCON,La Palma,2024-10-10 04:00:00+00:00,test,2.49,,13.32,10.35,317,2.28,10.15,312.0,5.27,198.0,2.8,24.0,1012.3,0.0,,,28.6015,-17.9236,315.0,0.8,4,3,10,2024,0.8660254,0.5,-0.8660254,0.5,-0.9867306,0.16236614,2.51,13.32,317.0,4.23,205.0,,2.54,14.66,318.0,1.01,129.0,,2.58,14.66,319.0,3.27,326.0,,2.56,17.74,320.0,2.08,224.0,,2.5,12.11,1.8
CAN_LP_EL_CHARCON,La Palma,2024-10-10 09:00:00+00:00,test,2.41,,13.32,9.28,317,1.67,10.4,325.0,4.92,156.0,2.8,24.0,1012.3,0.0,,,28.6015,-17.9236,315.0,0.8,9,3,10,2024,0.70710677,-0.70710677,-0.8660254,0.5,-0.9867306,0.16236614,2.42,13.32,317.0,4.87,157.0,,2.47,13.32,317.0,5.58,183.0,,2.51,13.32,317.0,4.23,205.0,,2.58,16.12,320.0,2.85,324.0,,2.54,19.51,1.69
CAN_LP_EL_CHARCON,La Palma,2024-10-10 10:00:00+00:00,test,2.39,,12.11,9.58,318,1.56,10.23,323.0,4.77,149.0,2.8,24.0,1012.3,0.0,,,28.6015,-17.9236,315.0,0.8,10,3,10,2024,0.5,-0.8660254,-0.8660254,0.5,-0.9867306,0.16236614,2.41,13.32,317.0,4.92,156.0,,2.45,13.32,317.0,4.67,163.0,,2.49,13.32,317.0,5.27,198.0,,2.58,14.66,319.0,3.27,326.0,,2.54,17.74,1.69
CAN_LP_EL_CHARCON,La Palma,2024-10-10 17:00:00+00:00,test,2.23,,12.11,9.96,322,1.3,9.74,311.0,1.54,240.0,2.8,24.0,1012.3,0.0,,,28.6015,-17.9236,315.0,0.8,17,3,10,2024,-0.9659258,-0.25881904,-0.8660254,0.5,-0.9867306,0.16236614,2.26,12.11,321.0,2.33,218.0,,2.31,12.11,320.0,2.3,191.0,,2.37,12.11,318.0,3.33,137.0,,2.47,13.32,317.0,5.41,189.0,,2.57,17.74,1.73
CAN_LP_EL_CHARCON,La Palma,2024-10-11 01:00:00+00:00,test,1.92,,11.01,9.35,324,1.38,10.87,346.0,1.53,354.0,2.8,23.4,1010.95,0.0,,,28.6015,-17.9236,315.0,0.8,1,4,10,2024,0.25881904,0.9659258,-0.8660254,0.5,-0.98379797,0.17928076,1.96,11.01,324.0,1.44,349.0,,2.04,12.11,323.0,1.61,7.0,,2.17,12.11,323.0,1.88,297.0,,2.33,12.11,319.0,1.42,163.0,,2.54,14.66,2.02
CAN_LP_EL_CHARCON,La Palma,2024-10-11 06:00:00+00:00,test,1.74,,11.01,8.97,323,1.23,10.48,347.0,1.86,8.0,2.8,23.4,1010.95,0.0,,,28.6015,-17.9236,315.0,0.8,6,4,10,2024,1.0,6.123234e-17,-0.8660254,0.5,-0.98379797,0.17928076,1.76,11.01,323.0,3.79,313.0,,1.83,11.01,324.0,2.3,309.0,,1.96,11.01,324.0,1.44,349.0,,2.2,12.11,322.0,1.79,278.0,,2.47,13.32,2.11
CAN_LP_EL_CHARCON,La Palma,2024-10-11 07:00:00+00:00,test,1.71,,11.01,8.91,323,1.2,10.41,347.0,1.36,12.0,2.8,23.4,1010.95,0.0,,,28.6015,-17.9236,315.0,0.8,7,4,10,2024,0.9659258,-0.25881904,-0.8660254,0.5,-0.98379797,0.17928076,1.74,11.01,323.0,1.86,8.0,,1.8,11.01,324.0,3.08,312.0,,1.92,11.01,324.0,1.53,354.0,,2.17,12.11,323.0,1.88,297.0,,2.45,13.32,2.1
CAN_LP_EL_CHARCON,La Palma,2024-10-11 12:00:00+00:00,test,1.7,,10.01,8.63,319,1.31,8.04,303.0,3.54,258.0,2.8,23.4,1010.95,0.0,,,28.6015,-17.9236,315.0,0.8,12,4,10,2024,1.2246469e-16,-1.0,-0.8660254,0.5,-0.98379797,0.17928076,1.69,10.01,320.0,3.46,248.0,,1.69,10.01,321.0,0.98,294.0,,1.74,11.01,323.0,1.86,8.0,,1.96,11.01,324.0,1.44,349.0,,2.35,12.11,1.96
CAN_LP_EL_CHARCON,La Palma,2024-10-11 21:00:00+00:00,test,1.81,,12.11,8.66,313,0.75,11.37,350.0,1.43,244.0,2.8,23.4,1010.95,0.0,,,28.6015,-17.9236,315.0,0.8,21,4,10,2024,-0.70710677,0.70710677,-0.8660254,0.5,-0.98379797,0.17928076,1.78,12.11,313.0,2.84,283.0,,1.74,10.01,314.0,2.51,244.0,,1.72,10.01,317.0,3.84,281.0,,1.69,10.01,321.0,0.98,294.0,,2.09,12.11,1.84
CAN_LP_EL_CHARCON,La Palma,2024-10-11 23:00:00+00:00,test,1.91,,12.11,8.73,313,1.78,8.5,308.0,2.95,282.0,2.8,23.4,1010.95,0.0,,,28.6015,-17.9236,315.0,0.8,23,4,10,2024,-0.25881904,0.9659258,-0.8660254,0.5,-0.98379797,0.17928076,1.86,12.11,313.0,2.7,270.0,,1.78,12.11,313.0,2.84,283.0,,1.73,10.01,315.0,2.67,250.0,,1.69,10.01,320.0,3.46,248.0,,2.0,12.11,1.87
CAN_LP_EL_CHARCON,La Palma,2024-10-12 05:00:00+00:00,test,2.12,,12.11,8.68,313,2.05,8.59,310.0,1.76,26.0,2.2,23.7,1011.1,0.0,,,28.6015,-17.9236,315.0,0.8,5,5,10,2024,0.9659258,0.25881904,-0.8660254,0.5,-0.9805754,0.19614254,2.11,12.11,313.0,1.89,356.0,,2.07,12.11,313.0,2.79,304.0,,1.91,12.11,313.0,2.95,282.0,,1.73,10.01,315.0,2.67,250.0,,1.76,11.01,1.97
CAN_LP_EL_CHARCON,La Palma,2024-10-12 17:00:00+00:00,test,1.8,,11.01,7.25,309,1.78,7.51,308.0,4.36,296.0,2.2,23.7,1011.1,0.0,,,28.6015,-17.9236,315.0,0.8,17,5,10,2024,-0.9659258,-0.25881904,-0.8660254,0.5,-0.9805754,0.19614254,1.83,11.01,309.0,3.95,289.0,,1.89,11.01,309.0,3.14,301.0,,2.0,12.11,310.0,2.98,10.0,,2.12,12.11,313.0,1.76,26.0,,1.73,10.01,2.24
CAN_LP_EL_CHARCON,La Palma,2024-10-12 18:00:00+00:00,test,1.79,,11.01,6.89,309,1.74,7.66,309.0,5.63,306.0,2.2,23.7,1011.1,0.0,,,28.6015,-17.9236,315.0,0.8,18,5,10,2024,-1.0,-1.8369701e-16,-0.8660254,0.5,-0.9805754,0.19614254,1.8,11.01,309.0,4.36,296.0,,1.86,11.01,309.0,4.15,296.0,,1.96,11.01,310.0,3.22,12.0,,2.11,12.11,312.0,1.23,11.0,,1.74,10.01,2.19
CAN_LP_EL_CHARCON,La Palma,2024-10-13 02:00:00+00:00,test,1.89,,10.01,5.61,319,1.3,7.59,300.0,8.35,336.0,2.5,23.2,1011.45,0.0,,,28.6015,-17.9236,315.0,0.8,2,6,10,2024,0.5,0.8660254,-0.8660254,0.5,-0.97706383,0.21294652,1.9,10.01,318.0,9.16,335.0,,1.87,11.01,314.0,10.23,336.0,,1.87,11.01,311.0,8.9,335.0,,1.89,11.01,309.0,3.14,301.0,,2.07,12.11,1.6
CAN_LP_EL_CHARCON,La Palma,2024-10-13 05:00:00+00:00,test,1.97,,10.01,6.14,325,1.27,9.13,338.0,7.19,345.0,2.5,23.2,1011.45,0.0,,,28.6015,-17.9236,315.0,0.8,5,6,10,2024,0.9659258,0.25881904,-0.8660254,0.5,-0.97706383,0.21294652,1.93,10.01,323.0,7.36,344.0,,1.89,10.01,319.0,8.35,336.0,,1.87,11.01,314.0,10.23,336.0,,1.8,11.01,309.0,4.36,296.0,,2.12,12.11,1.44
CAN_LP_EL_CHARCON,La Palma,2024-10-13 06:00:00+00:00,test,2.01,,10.01,6.26,327,1.31,9.16,339.0,7.2,341.0,2.5,23.2,1011.45,0.0,,,28.6015,-17.9236,315.0,0.8,6,6,10,2024,1.0,6.123234e-17,-0.8660254,0.5,-0.97706383,0.21294652,1.97,10.01,325.0,7.19,345.0,,1.9,10.01,321.0,7.35,344.0,,1.89,10.01,316.0,9.78,332.0,,1.79,11.01,309.0,5.63,306.0,,2.11,12.11,1.38
CAN_LP_EL_CHARCON,La Palma,2024-10-13 07:00:00+00:00,test,2.05,,10.01,6.4,329,1.34,9.13,339.0,7.02,346.0,2.5,23.2,1011.45,0.0,,,28.6015,-17.9236,315.0,0.8,7,6,10,2024,0.9659258,-0.25881904,-0.8660254,0.5,-0.97706383,0.21294652,2.01,10.01,327.0,7.2,341.0,,1.93,10.01,323.0,7.36,344.0,,1.9,10.01,318.0,9.16,335.0,,1.82,11.01,310.0,9.38,317.0,,2.1,12.11,1.33
CAN_LP_EL_CHARCON,La Palma,2024-10-13 13:00:00+00:00,test,2.31,,13.32,6.43,336,1.79,11.33,347.0,9.69,328.0,2.5,23.2,1011.45,0.0,,,28.6015,-17.9236,315.0,0.8,13,6,10,2024,-0.25881904,-0.9659258,-0.8660254,0.5,-0.97706383,0.21294652,2.28,13.32,335.0,10.42,332.0,,2.19,13.32,334.0,8.16,341.0,,2.05,10.01,329.0,7.02,346.0,,1.9,10.01,318.0,9.16,335.0,,1.93,11.01,1.12
CAN_LP_EL_CHARCON,La Palma,2024-10-13 14:00:00+00:00,test,2.31,,13.32,6.29,336,1.78,11.29,347.0,9.75,327.0,2.5,23.2,1011.45,0.0,,,28.6015,-17.9236,315.0,0.8,14,6,10,2024,-0.5,-0.8660254,-0.8660254,0.5,-0.97706383,0.21294652,2.31,13.32,336.0,9.69,328.0,,2.22,13.32,335.0,9.37,339.0,,2.09,10.01,331.0,6.5,348.0,,1.89,10.01,319.0,8.35,336.0,,1.89,11.01,1.1
CAN_LP_EL_CHARCON,La Palma,2024-10-13 23:00:00+00:00,test,1.92,,12.11,5.77,335,1.27,11.01,348.0,10.75,341.0,2.5,23.2,1011.45,0.0,,,28.6015,-17.9236,315.0,0.8,23,6,10,2024,-0.25881904,0.9659258,-0.8660254,0.5,-0.97706383,0.21294652,1.98,12.11,335.0,11.12,339.0,,2.07,12.11,335.0,10.45,340.0,,2.24,13.32,335.0,10.61,329.0,,2.22,13.32,335.0,9.37,339.0,,1.87,11.01,1.01
CAN_LP_EL_CHARCON,La Palma,2024-10-14 15:00:00+00:00,test,1.07,,8.27,6.8,324,0.89,7.3,340.0,3.86,291.0,3.1,23.2,1010.2,0.0,,,28.6015,-17.9236,315.0,0.8,15,0,10,2024,-0.70710677,-0.70710677,-0.8660254,0.5,-0.9732644,0.22968774,1.1,8.27,325.0,3.78,294.0,,1.15,8.27,327.0,3.54,305.0,,1.25,8.27,329.0,2.04,61.0,,1.53,11.01,333.0,2.67,36.0,,2.3,13.32,1.88
CAN_LP_EL_CHARCON,La Palma,2024-10-14 16:00:00+00:00,test,1.05,,8.27,6.73,323,0.86,7.24,340.0,3.31,305.0,3.1,23.2,1010.2,0.0,,,28.6015,-17.9236,315.0,0.8,16,0,10,2024,-0.8660254,-0.5,-0.8660254,0.5,-0.9732644,0.22968774,1.07,8.27,324.0,3.86,291.0,,1.12,8.27,326.0,3.63,304.0,,1.21,8.27,329.0,1.14,328.0,,1.48,11.01,332.0,4.69,355.0,,2.27,13.32,1.93
CAN_LP_EL_CHARCON,La Palma,2024-10-15 01:00:00+00:00,test,1.04,,12.11,5.46,307,0.59,6.6,344.0,2.07,37.0,2.5,23.5,1007.15,2.3,,,28.6015,-17.9236,315.0,0.8,1,1,10,2024,0.25881904,0.9659258,-0.8660254,0.5,-0.9691781,0.24636127,1.02,7.52,309.0,1.52,349.0,,1.0,7.52,314.0,3.2,38.0,,1.01,8.27,319.0,2.79,341.0,,1.12,8.27,326.0,3.63,304.0,,1.7,12.11,1.59
CAN_LP_EL_CHARCON,La Palma,2024-10-15 11:00:00+00:00,test,1.63,,12.11,5.7,297,1.03,5.66,304.0,5.39,237.0,2.5,23.5,1007.15,2.3,,,28.6015,-17.9236,315.0,0.8,11,1,10,2024,0.25881904,-0.9659258,-0.8660254,0.5,-0.9691781,0.24636127,1.52,12.11,298.0,3.78,240.0,,1.34,12.11,297.0,0.27,74.0,,1.15,12.11,299.0,1.36,61.0,,1.01,7.52,311.0,1.98,39.0,,1.18,8.27,1.48
CAN_LP_EL_CHARCON,La Palma,2024-10-15 12:00:00+00:00,test,1.72,,12.11,5.79,298,0.8,11.42,289.0,4.96,247.0,2.5,23.5,1007.15,2.3,,,28.6015,-17.9236,315.0,0.8,12,1,10,2024,1.2246469e-16,-1.0,-0.8660254,0.5,-0.9691781,0.24636127,1.63,12.11,297.0,5.39,237.0,,1.43,12.11,298.0,2.56,235.0,,1.21,12.11,298.0,1.4,37.0,,1.02,7.52,309.0,1.52,349.0,,1.15,8.27,1.5
CAN_LP_EL_CHARCON,La Palma,2024-10-15 18:00:00+00:00,test,1.91,,11.01,6.01,297,1.65,6.31,303.0,5.44,263.0,2.5,23.5,1007.15,2.3,,,28.6015,-17.9236,315.0,0.8,18,1,10,2024,-1.0,-1.8369701e-16,-0.8660254,0.5,-0.9691781,0.24636127,1.93,11.01,297.0,6.28,262.0,,1.88,11.01,299.0,6.7,249.0,,1.72,12.11,298.0,4.96,247.0,,1.21,12.11,298.0,1.4,37.0,,1.02,8.27,1.74
CAN_LP_EL_CHARCON,La Palma,2024-10-15 20:00:00+00:00,test,1.84,,11.01,6.1,297,1.55,6.6,305.0,4.97,268.0,2.5,23.5,1007.15,2.3,,,28.6015,-17.9236,315.0,0.8,20,1,10,2024,-0.8660254,0.5,-0.8660254,0.5,-0.9691781,0.24636127,1.88,11.01,297.0,5.91,265.0,,1.93,11.01,297.0,6.28,262.0,,1.83,11.01,299.0,4.56,253.0,,1.34,12.11,297.0,0.27,74.0,,1.0,8.27,1.88
CAN_LP_EL_CHARCON,La Palma,2024-10-15 21:00:00+00:00,test,1.78,,10.01,6.16,297,1.52,6.26,303.0,5.2,274.0,2.5,23.5,1007.15,2.3,,,28.6015,-17.9236,315.0,0.8,21,1,10,2024,-0.70710677,0.70710677,-0.8660254,0.5,-0.9691781,0.24636127,1.84,11.01,297.0,4.97,268.0,,1.91,11.01,297.0,5.44,263.0,,1.88,11.01,299.0,6.7,249.0,,1.43,12.11,298.0,2.56,235.0,,1.0,7.52,1.98
CAN_LP_EL_CHARCON,La Palma,2024-10-15 22:00:00+00:00,test,1.72,,10.01,6.27,298,1.21,6.14,277.0,4.49,270.0,2.5,23.5,1007.15,2.3,,,28.6015,-17.9236,315.0,0.8,22,1,10,2024,-0.5,0.8660254,-0.8660254,0.5,-0.9691781,0.24636127,1.78,10.01,297.0,5.2,274.0,,1.88,11.01,297.0,5.91,265.0,,1.93,11.01,298.0,6.66,254.0,,1.52,12.11,298.0,3.78,240.0,,1.0,7.52,2.07
CAN_LP_EL_CHARCON,La Palma,2024-10-16 05:00:00+00:00,test,1.49,,9.1,6.59,298,1.44,6.46,299.0,2.63,304.0,5.0,22.5,1012.4,0.6,,,28.6015,-17.9236,315.0,0.8,5,2,10,2024,0.9659258,0.25881904,-0.8660254,0.5,-0.96480614,0.2629622,1.51,9.1,298.0,3.39,260.0,,1.56,10.01,298.0,3.39,281.0,,1.67,10.01,298.0,2.71,263.0,,1.93,11.01,297.0,6.28,262.0,,1.15,12.11,2.65
CAN_LP_EL_CHARCON,La Palma,2024-10-16 14:00:00+00:00,test,1.54,,14.66,6.93,307,0.97,6.79,286.0,4.03,179.0,5.0,22.5,1012.4,0.6,,,28.6015,-17.9236,315.0,0.8,14,2,10,2024,-0.5,-0.8660254,-0.8660254,0.5,-0.96480614,0.2629622,1.51,14.66,305.0,1.37,18.0,,1.48,8.27,304.0,4.78,203.0,,1.46,9.1,301.0,4.02,342.0,,1.56,10.01,298.0,3.39,281.0,,1.83,11.01,2.87
CAN_LP_EL_CHARCON,La Palma,2024-10-16 15:00:00+00:00,test,1.6,,14.66,6.85,309,0.98,13.43,314.0,1.13,202.0,5.0,22.5,1012.4,0.6,,,28.6015,-17.9236,315.0,0.8,15,2,10,2024,-0.70710677,-0.70710677,-0.8660254,0.5,-0.96480614,0.2629622,1.54,14.66,307.0,4.03,179.0,,1.5,14.66,304.0,6.37,212.0,,1.47,9.1,302.0,4.9,357.0,,1.53,10.01,298.0,2.81,275.0,,1.88,11.01,2.88
CAN_LP_EL_CHARCON,La Palma,2024-10-16 17:00:00+00:00,test,1.68,,14.66,7.1,311,1.14,13.72,315.0,3.59,172.0,5.0,22.5,1012.4,0.6,,,28.6015,-17.9236,315.0,0.8,17,2,10,2024,-0.9659258,-0.25881904,-0.8660254,0.5,-0.96480614,0.2629622,1.65,14.66,310.0,1.33,126.0,,1.54,14.66,307.0,4.03,179.0,,1.48,8.27,304.0,4.78,203.0,,1.49,9.1,298.0,2.63,304.0,,1.93,11.01,2.88
CAN_LP_EL_CHARCON,La Palma,2024-10-16 21:00:00+00:00,test,1.98,,16.12,8.06,315,1.6,14.1,317.0,3.74,205.0,5.0,22.5,1012.4,0.6,,,28.6015,-17.9236,315.0,0.8,21,2,10,2024,-0.70710677,0.70710677,-0.8660254,0.5,-0.96480614,0.2629622,1.88,16.12,314.0,4.62,229.0,,1.74,14.66,312.0,6.45,206.0,,1.6,14.66,309.0,1.13,202.0,,1.47,9.1,302.0,4.9,357.0,,1.78,10.01,2.83
CAN_LP_EL_CHARCON,La Palma,2024-10-17 06:00:00+00:00,test,2.7,,16.12,10.11,321,2.53,13.47,320.0,2.21,204.0,5.0,22.8,1019.0,0.0,,,28.6015,-17.9236,315.0,0.8,6,3,10,2024,1.0,6.123234e-17,-0.8660254,0.5,-0.9601499,0.27948564,2.65,16.12,321.0,0.84,73.0,,2.54,16.12,320.0,0.88,139.0,,2.28,17.74,318.0,5.58,241.0,,1.74,14.66,312.0,6.45,206.0,,1.48,9.1,2.53
CAN_LP_EL_CHARCON,La Palma,2024-10-17 16:00:00+00:00,test,2.88,,14.66,11.07,323,2.87,11.68,323.0,3.83,270.0,5.0,22.8,1019.0,0.0,,,28.6015,-17.9236,315.0,0.8,16,3,10,2024,-0.8660254,-0.5,-0.8660254,0.5,-0.9601499,0.27948564,2.88,14.66,323.0,3.71,251.0,,2.86,14.66,322.0,3.46,253.0,,2.82,14.66,322.0,1.61,191.0,,2.6,16.12,321.0,2.54,330.0,,1.65,14.66,2.16
CAN_LP_EL_CHARCON,La Palma,2024-10-17 21:00:00+00:00,test,2.83,,14.66,10.95,324,2.82,11.37,324.0,3.06,258.0,5.0,22.8,1019.0,0.0,,,28.6015,-17.9236,315.0,0.8,21,3,10,2024,-0.70710677,0.70710677,-0.8660254,0.5,-0.9601499,0.27948564,2.85,14.66,324.0,3.84,249.0,,2.88,14.66,323.0,5.14,259.0,,2.88,14.66,323.0,3.71,251.0,,2.79,16.12,322.0,1.71,74.0,,1.98,16.12,1.95
CAN_LP_EL_CHARCON,La Palma,2024-10-17 22:00:00+00:00,test,2.81,,14.66,11.02,324,2.8,11.38,324.0,2.62,313.0,5.0,22.8,1019.0,0.0,,,28.6015,-17.9236,315.0,0.8,22,3,10,2024,-0.5,0.8660254,-0.8660254,0.5,-0.9601499,0.27948564,2.83,14.66,324.0,3.06,258.0,,2.87,14.66,323.0,4.75,254.0,,2.88,14.66,323.0,3.83,270.0,,2.82,14.66,322.0,1.61,191.0,,2.07,16.12,1.91
CAN_LP_EL_CHARCON,La Palma,2024-10-18 01:00:00+00:00,test,2.72,,14.66,9.95,324,2.71,11.37,324.0,4.78,52.0,5.6,22.2,1019.15,0.0,,,28.6015,-17.9236,315.0,0.8,1,4,10,2024,0.25881904,0.9659258,-0.8660254,0.5,-0.9552106,0.2959267,2.76,14.66,324.0,5.17,46.0,,2.81,14.66,324.0,2.62,313.0,,2.87,14.66,323.0,4.75,254.0,,2.86,14.66,322.0,3.46,253.0,,2.37,17.74,1.79
CAN_LP_EL_CHARCON,La Palma,2024-10-18 08:00:00+00:00,test,2.45,,13.32,10.96,324,2.45,11.29,324.0,3.56,128.0,5.6,22.2,1019.15,0.0,,,28.6015,-17.9236,315.0,0.8,8,4,10,2024,0.8660254,-0.5,-0.8660254,0.5,-0.9552106,0.2959267,2.49,13.32,324.0,0.87,150.0,,2.56,13.32,324.0,2.69,266.0,,2.68,14.66,324.0,1.67,203.0,,2.85,14.66,324.0,3.84,249.0,,2.76,16.12,1.55
CAN_LP_EL_CHARCON,La Palma,2024-10-18 12:00:00+00:00,test,2.3,,13.32,10.81,325,2.29,11.03,325.0,2.32,247.0,5.6,22.2,1019.15,0.0,,,28.6015,-17.9236,315.0,0.8,12,4,10,2024,1.2246469e-16,-1.0,-0.8660254,0.5,-0.9552106,0.2959267,2.34,13.32,325.0,1.27,211.0,,2.41,13.32,325.0,2.82,122.0,,2.53,13.32,324.0,0.95,303.0,,2.76,14.66,324.0,5.17,46.0,,2.85,14.66,1.44
CAN_LP_EL_CHARCON,La Palma,2024-10-18 19:00:00+00:00,test,2.03,,12.11,9.22,326,2.01,10.63,326.0,1.62,209.0,5.6,22.2,1019.15,0.0,,,28.6015,-17.9236,315.0,0.8,19,4,10,2024,-0.9659258,0.25881904,-0.8660254,0.5,-0.9552106,0.2959267,2.07,13.32,326.0,4.28,245.0,,2.16,13.32,326.0,2.03,234.0,,2.26,13.32,325.0,3.58,248.0,,2.49,13.32,324.0,0.87,150.0,,2.87,14.66,1.32
CAN_LP_EL_CHARCON,La Palma,2024-10-18 20:00:00+00:00,test,1.99,,12.11,9.32,326,1.98,9.85,326.0,2.98,125.0,5.6,22.2,1019.15,0.0,,,28.6015,-17.9236,315.0,0.8,20,4,10,2024,-0.8660254,0.5,-0.8660254,0.5,-0.9552106,0.2959267,2.03,12.11,326.0,1.62,209.0,,2.12,13.32,326.0,2.65,286.0,,2.22,13.32,325.0,4.69,203.0,,2.45,13.32,324.0,3.56,128.0,,2.85,14.66,1.31
CAN_LP_EL_CHARCON,La Palma,2024-10-18 21:00:00+00:00,test,1.95,,12.11,9.36,326,1.94,9.78,326.0,2.03,0.0,5.6,22.2,1019.15,0.0,,,28.6015,-17.9236,315.0,0.8,21,4,10,2024,-0.70710677,0.70710677,-0.8660254,0.5,-0.9552106,0.2959267,1.99,12.11,326.0,2.98,125.0,,2.07,13.32,326.0,4.28,245.0,,2.19,13.32,325.0,4.6,191.0,,2.41,13.32,325.0,2.82,122.0,,2.83,14.66,1.3
CAN_LP_EL_CHARCON,La Palma,2024-10-19 03:00:00+00:00,test,1.72,,12.11,8.37,327,1.71,9.68,327.0,5.51,280.0,4.2,22.5,1016.55,0.0,,,28.6015,-17.9236,315.0,0.8,3,5,10,2024,0.70710677,0.70710677,-0.8660254,0.5,-0.9499899,0.31228057,1.75,12.11,327.0,3.71,306.0,,1.83,12.11,327.0,3.52,136.0,,1.95,12.11,326.0,2.03,0.0,,2.19,13.32,325.0,4.6,191.0,,2.64,13.32,1.45
CAN_LP_EL_CHARCON,La Palma,2024-10-19 04:00:00+00:00,test,1.68,,12.11,8.4,327,1.67,9.22,327.0,1.31,253.0,4.2,22.5,1016.55,0.0,,,28.6015,-17.9236,315.0,0.8,4,5,10,2024,0.8660254,0.5,-0.8660254,0.5,-0.9499899,0.31228057,1.72,12.11,327.0,5.51,280.0,,1.79,12.11,327.0,1.14,8.0,,1.91,12.11,326.0,3.81,293.0,,2.16,13.32,326.0,2.03,234.0,,2.6,13.32,1.48
CAN_LP_EL_CHARCON,La Palma,2024-10-19 12:00:00+00:00,test,1.44,,11.01,7.15,329,1.4,9.96,328.0,7.09,335.0,4.2,22.5,1016.55,0.0,,,28.6015,-17.9236,315.0,0.8,12,5,10,2024,1.2246469e-16,-1.0,-0.8660254,0.5,-0.9499899,0.31228057,1.45,11.01,329.0,1.87,333.0,,1.51,11.01,328.0,4.45,226.0,,1.61,12.11,328.0,2.8,223.0,,1.83,12.11,327.0,3.52,136.0,,2.3,13.32,1.74
CAN_LP_EL_CHARCON,La Palma,2024-10-19 16:00:00+00:00,test,1.37,,11.01,6.08,328,1.3,9.74,329.0,5.94,208.0,4.2,22.5,1016.55,0.0,,,28.6015,-17.9236,315.0,0.8,16,5,10,2024,-0.8660254,-0.5,-0.8660254,0.5,-0.9499899,0.31228057,1.37,11.01,329.0,7.93,178.0,,1.42,11.01,329.0,5.43,293.0,,1.48,11.01,328.0,3.92,127.0,,1.68,12.11,327.0,1.31,253.0,,2.16,13.32,1.74
